CHAVE DE ACESSO,MODELO,SÉRIE,NÚMERO,NATUREZA DA OPERAÇÃO,DATA EMISSÃO,CPF/CNPJ Emitente,RAZÃO SOCIAL EMITENTE,INSCRIÇÃO ESTADUAL EMITENTE,UF EMITENTE,MUNICÍPIO EMITENTE,CNPJ DESTINATÁRIO,NOME DESTINATÁRIO,UF DESTINATÁRIO,INDICADOR IE DESTINATÁRIO,DESTINO DA OPERAÇÃO,CONSUMIDOR FINAL,PRESENÇA DO COMPRADOR,NÚMERO PRODUTO,DESCRIÇÃO DO PRODUTO/SERVIÇO,CÓDIGO NCM/SH,NCM/SH (TIPO DE PRODUTO),CFOP,QUANTIDADE,UNIDADE,VALOR UNITÁRIO,VALOR TOTAL
,,,,,,,,,,,,,,,,,,Produto 76,Produto 76,,Produto 76,,19,,178.03,3382.57
,,,,,,,,,,,,,,,,,,Produto 63,Produto 63,,Produto 63,,9,,323.58,2912.22
,,,,,,,,,,,,,,,,,,Produto 75,Produto 75,,Produto 75,,13,,6.06,78.78
,,,,,,,,,,,,,,,,,,Produto 39,Produto 39,,Produto 39,,3,,362.26,1086.78
,,,,,,,,,,,,,,,,,,Produto 38,Produto 38,,Produto 38,,3,,267.45,802.35
,,,,,,,,,,,,,,,,,,Produto 2,Produto 2,,Produto 2,,17,,347.75,5911.75
,,,,,,,,,,,,,,,,,,Produto 65,Produto 65,,Produto 65,,13,,200.29,2603.77
,,,,,,,,,,,,,,,,,,Produto 85,Produto 85,,Produto 85,,17,,108.81,1849.77
,,,,,,,,,,,,,,,,,,Produto 23,Produto 23,,Produto 23,,6,,422.96,2537.76
,,,,,,,,,,,,,,,,,,Produto 99,Produto 99,,Produto 99,,13,,138.42,1799.46
,,,,,,,,,,,,,,,,,,Produto 30,Produto 30,,Produto 30,,12,,399.39,4792.68
,,,,,,,,,,,,,,,,,,Produto 79,Produto 79,,Produto 79,,9,,216.06,1944.54
,,,,,,,,,,,,,,,,,,Produto 75,Produto 75,,Produto 75,,16,,7.14,114.24
,,,,,,,,,,,,,,,,,,Produto 33,Produto 33,,Produto 33,,7,,256.33,1794.31
,,,,,,,,,,,,,,,,,,Produto 37,Produto 37,,Produto 37,,7,,72.15,505.05
,,,,,,,,,,,,,,,,,,Produto 20,Produto 20,,Produto 20,,19,,13.70,260.30
,,,,,,,,,,,,,,,,,,Produto 64,Produto 64,,Produto 64,,5,,266.01,1330.05
,,,,,,,,,,,,,,,,,,Produto 56,Produto 56,,Produto 56,,12,,280.28,3363.36
,,,,,,,,,,,,,,,,,,Produto 4,Produto 4,,Produto 4,,17,,71.14,1209.38
,,,,,,,,,,,,,,,,,,Produto 4,Produto 4,,Produto 4,,14,,16.45,230.30
,,,,,,,,,,,,,,,,,,Produto 91,Produto 91,,Produto 91,,10,,198.32,1983.20
,,,,,,,,,,,,,,,,,,Produto 59,Produto 59,,Produto 59,,15,,244.44,3666.60
,,,,,,,,,,,,,,,,,,Produto 37,Produto 37,,Produto 37,,10,,188.03,1880.30
,,,,,,,,,,,,,,,,,,Produto 68,Produto 68,,Produto 68,,18,,413.53,7443.54
,,,,,,,,,,,,,,,,,,Produto 17,Produto 17,,Produto 17,,13,,485.40,6310.20
,,,,,,,,,,,,,,,,,,Produto 49,Produto 49,,Produto 49,,13,,271.31,3527.03
,,,,,,,,,,,,,,,,,,Produto 87,Produto 87,,Produto 87,,19,,178.74,3396.06
,,,,,,,,,,,,,,,,,,Produto 85,Produto 85,,Produto 85,,14,,339.02,4746.28
,,,,,,,,,,,,,,,,,,Produto 11,Produto 11,,Produto 11,,7,,272.87,1910.09
,,,,,,,,,,,,,,,,,,Produto 92,Produto 92,,Produto 92,,3,,76.11,228.33
,,,,,,,,,,,,,,,,,,Produto 17,Produto 17,,Produto 17,,3,,440.28,1320.84
,,,,,,,,,,,,,,,,,,Produto 86,Produto 86,,Produto 86,,19,,101.45,1927.55
,,,,,,,,,,,,,,,,,,Produto 28,Produto 28,,Produto 28,,5,,238.30,1191.50
,,,,,,,,,,,,,,,,,,Produto 64,Produto 64,,Produto 64,,2,,361.35,722.70
,,,,,,,,,,,,,,,,,,Produto 92,Produto 92,,Produto 92,,5,,397.31,1986.55
,,,,,,,,,,,,,,,,,,Produto 46,Produto 46,,Produto 46,,12,,484.83,5817.96
,,,,,,,,,,,,,,,,,,Produto 19,Produto 19,,Produto 19,,16,,47.74,763.84
,,,,,,,,,,,,,,,,,,Produto 96,Produto 96,,Produto 96,,6,,294.78,1768.68
,,,,,,,,,,,,,,,,,,Produto 88,Produto 88,,Produto 88,,15,,303.27,4549.05
,,,,,,,,,,,,,,,,,,Produto 81,Produto 81,,Produto 81,,19,,447.33,8499.27
,,,,,,,,,,,,,,,,,,Produto 82,Produto 82,,Produto 82,,19,,301.46,5727.74
,,,,,,,,,,,,,,,,,,Produto 7,Produto 7,,Produto 7,,13,,238.77,3104.01
,,,,,,,,,,,,,,,,,,Produto 45,Produto 45,,Produto 45,,17,,320.46,5447.82
,,,,,,,,,,,,,,,,,,Produto 72,Produto 72,,Produto 72,,19,,156.64,2976.16
,,,,,,,,,,,,,,,,,,Produto 61,Produto 61,,Produto 61,,16,,381.54,6104.64
,,,,,,,,,,,,,,,,,,Produto 93,Produto 93,,Produto 93,,11,,436.15,4797.65
,,,,,,,,,,,,,,,,,,Produto 42,Produto 42,,Produto 42,,16,,410.08,6561.28
,,,,,,,,,,,,,,,,,,Produto 35,Produto 35,,Produto 35,,15,,495.28,7429.20
,,,,,,,,,,,,,,,,,,Produto 8,Produto 8,,Produto 8,,17,,45.82,778.94
,,,,,,,,,,,,,,,,,,Produto 25,Produto 25,,Produto 25,,5,,370.50,1852.50
,,,,,,,,,,,,,,,,,,Produto 73,Produto 73,,Produto 73,,1,,423.11,423.11
,,,,,,,,,,,,,,,,,,Produto 23,Produto 23,,Produto 23,,9,,361.85,3256.65
,,,,,,,,,,,,,,,,,,Produto 30,Produto 30,,Produto 30,,6,,153.76,922.56
,,,,,,,,,,,,,,,,,,Produto 3,Produto 3,,Produto 3,,14,,404.31,5660.34
,,,,,,,,,,,,,,,,,,Produto 45,Produto 45,,Produto 45,,19,,261.77,4973.63
,,,,,,,,,,,,,,,,,,Produto 16,Produto 16,,Produto 16,,6,,26.06,156.36
,,,,,,,,,,,,,,,,,,Produto 39,Produto 39,,Produto 39,,3,,401.94,1205.82
,,,,,,,,,,,,,,,,,,Produto 55,Produto 55,,Produto 55,,7,,238.74,1671.18
,,,,,,,,,,,,,,,,,,Produto 17,Produto 17,,Produto 17,,9,,110.42,993.78
,,,,,,,,,,,,,,,,,,Produto 21,Produto 21,,Produto 21,,19,,179.55,3411.45
,,,,,,,,,,,,,,,,,,Produto 10,Produto 10,,Produto 10,,4,,312.77,1251.08
,,,,,,,,,,,,,,,,,,Produto 32,Produto 32,,Produto 32,,18,,121.72,2190.96
,,,,,,,,,,,,,,,,,,Produto 53,Produto 53,,Produto 53,,15,,276.70,4150.50
,,,,,,,,,,,,,,,,,,Produto 4,Produto 4,,Produto 4,,13,,458.48,5960.24
,,,,,,,,,,,,,,,,,,Produto 82,Produto 82,,Produto 82,,12,,248.85,2986.20
,,,,,,,,,,,,,,,,,,Produto 98,Produto 98,,Produto 98,,11,,136.50,1501.50
,,,,,,,,,,,,,,,,,,Produto 93,Produto 93,,Produto 93,,18,,138.81,2498.58
,,,,,,,,,,,,,,,,,,Produto 6,Produto 6,,Produto 6,,5,,470.28,2351.40
,,,,,,,,,,,,,,,,,,Produto 29,Produto 29,,Produto 29,,11,,413.53,4548.83
